<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.21	11:20:00	4572.65	4573.86	4571.67	4573.79	452	0	25
2026.08.21	11:21:00	4573.79	4576.36	4573.04	4576.36	492	0	25
2026.08.21	11:22:00	4576.36	4576.47	4574.22	4575.54	426	0	25
2026.08.21	11:23:00	4575.54	4577.68	4575.05	4577.42	493	0	25
2026.08.21	11:24:00	4577.42	4579.14	4577.03	4577.60	451	0	25
2026.08.21	11:25:00	4577.60	4580.70	4577.38	4580.38	593	0	25
2026.08.21	11:26:00	4580.36	4580.37	4579.21	4579.58	466	0	25
2026.08.21	11:27:00	4579.56	4581.13	4579.44	4580.55	472	0	25
2026.08.21	11:28:00	4580.55	4581.77	4579.23	4579.55	418	0	25
2026.08.21	11:29:00	4579.55	4580.55	4579.06	4579.29	423	0	25
2026.08.21	11:30:00	4579.30	4579.75	4578.70	4578.75	509	0	25
2026.08.21	11:31:00	4578.75	4578.98	4577.67	4578.45	447	0	25
2026.08.21	11:32:00	4578.45	4581.07	4578.44	4581.07	554	0	25
2026.08.21	11:33:00	4581.05	4581.39	4579.91	4580.52	355	0	25
2026.08.21	11:34:00	4580.52	4581.37	4580.08	4580.69	310	0	25
2026.08.21	11:35:00	4580.69	4581.77	4580.56	4581.60	383	0	25
2026.08.21	11:36:00	4581.60	4582.55	4580.40	4581.15	396	0	25
2026.08.21	11:37:00	4581.15	4582.47	4580.93	4582.41	317	0	25
2026.08.21	11:38:00	4582.40	4582.67	4578.10	4578.28	530	0	25
2026.08.21	11:39:00	4578.28	4579.50	4576.43	4579.46	459	0	25
2026.08.21	11:40:00	4579.46	4581.16	4578.95	4579.97	409	0	25
2026.08.21	11:41:00	4579.97	4582.79	4579.49	4582.30	361	0	25
2026.08.21	11:42:00	4582.30	4583.93	4581.64	4582.44	441	0	25
2026.08.21	11:43:00	4582.44	4582.48	4580.73	4582.44	353	0	25
2026.08.21	11:44:00	4582.44	4584.11	4582.08	4582.37	403	0	25
2026.08.21	11:45:00	4582.36	4582.83	4581.01	4581.46	309	0	25
2026.08.21	11:46:00	4581.46	4582.54	4581.10	4582.46	262	0	25
2026.08.21	11:47:00	4582.46	4583.34	4582.05	4583.34	284	0	25
2026.08.21	11:48:00	4583.34	4583.46	4581.09	4581.10	328	0	25
2026.08.21	11:49:00	4581.10	4581.87	4580.40	4580.99	343	0	25
2026.08.21	11:50:00	4580.98	4581.72	4580.82	4580.99	306	0	25
2026.08.21	11:51:00	4581.03	4583.19	4580.35	4582.65	380	0	25
2026.08.21	11:52:00	4582.66	4582.67	4580.57	4581.06	250	0	25
2026.08.21	11:53:00	4581.06	4582.48	4581.05	4581.57	267	0	25
2026.08.21	11:54:00	4581.57	4581.76	4580.83	4581.61	271	0	25
2026.08.21	11:55:00	4581.61	4581.74	4580.36	4580.90	229	0	25
2026.08.21	11:56:00	4580.90	4581.08	4580.52	4581.07	208	0	25
2026.08.21	11:57:00	4581.07	4583.03	4580.66	4582.94	271	0	25
2026.08.21	11:58:00	4582.94	4583.08	4582.28	4582.44	322	0	25
2026.08.21	11:59:00	4582.44	4584.91	4582.39	4583.91	322	0	25
2026.08.21	12:00:00	4583.90	4584.33	4582.89	4584.03	467	0	25
2026.08.21	12:01:00	4584.01	4585.56	4583.65	4585.23	290	0	25
2026.08.21	12:02:00	4585.23	4585.23	4582.74	4584.15	308	0	25
2026.08.21	12:03:00	4584.15	4584.15	4582.20	4583.29	367	0	25
2026.08.21	12:04:00	4583.29	4585.99	4583.11	4585.99	355	0	25
2026.08.21	12:05:00	4585.99	4585.99	4584.62	4585.81	378	0	25
2026.08.21	12:06:00	4585.80	4588.34	4585.44	4587.72	401	0	25
2026.08.21	12:07:00	4587.72	4590.20	4587.11	4589.78	320	0	25
2026.08.21	12:08:00	4589.76	4593.83	4589.49	4593.23	552	0	25
2026.08.21	12:09:00	4593.24	4596.33	4592.90	4595.55	558	0	25
2026.08.21	12:10:00	4595.54	4597.15	4595.38	4596.13	503	0	25
2026.08.21	12:11:00	4596.13	4597.53	4595.83	4597.33	388	0	25
2026.08.21	12:12:00	4597.33	4597.81	4596.23	4596.54	462	0	25
2026.08.21	12:13:00	4596.54	4600.44	4596.54	4599.63	521	0	25
2026.08.21	12:14:00	4599.63	4599.64	4598.17	4599.24	448	0	25
2026.08.21	12:15:00	4599.24	4599.85	4597.74	4599.47	432	0	25
2026.08.21	12:16:00	4599.47	4600.91	4599.25	4600.56	487	0	25
2026.08.21	12:17:00	4600.58	4601.10	4599.28	4601.00	378	0	25
2026.08.21	12:18:00	4601.00	4601.96	4596.24	4596.37	502	0	25
2026.08.21	12:19:00	4596.37	4597.12	4593.06	4593.18	495	0	25
2026.08.21	12:20:00	4593.18	4593.18	4589.89	4591.28	581	0	25
2026.08.21	12:21:00	4591.28	4591.75	4587.83	4588.41	570	0	25
2026.08.21	12:22:00	4588.41	4590.17	4587.90	4588.63	482	0	25
2026.08.21	12:23:00	4588.63	4589.02	4585.50	4586.66	548	0	25
2026.08.21	12:24:00	4586.66	4586.79	4584.71	4586.79	417	0	25
2026.08.21	12:25:00	4586.79	4587.46	4585.62	4587.23	420	0	25
2026.08.21	12:26:00	4587.23	4587.63	4586.01	4586.35	418	0	25
2026.08.21	12:27:00	4586.35	4586.49	4583.77	4583.77	431	0	25
2026.08.21	12:28:00	4583.77	4583.89	4581.24	4581.72	462	0	25
2026.08.21	12:29:00	4581.72	4582.70	4581.24	4582.17	312	0	25
2026.08.21	12:30:00	4582.17	4584.05	4582.13	4583.44	552	0	25
2026.08.21	12:31:00	4583.44	4584.44	4582.01	4584.27	466	0	25
2026.08.21	12:32:00	4584.26	4584.40	4582.83	4583.45	419	0	25
2026.08.21	12:33:00	4583.46	4583.55	4582.49	4582.85	330	0	25
2026.08.21	12:34:00	4582.85	4583.88	4582.47	4582.75	228	0	25
2026.08.21	12:35:00	4582.75	4582.95	4580.75	4582.29	423	0	25
2026.08.21	12:36:00	4582.29	4583.96	4581.52	4583.92	290	0	25
2026.08.21	12:37:00	4583.87	4584.90	4583.47	4584.90	287	0	25
2026.08.21	12:38:00	4584.90	4585.84	4583.65	4584.97	252	0	25
2026.08.21	12:39:00	4584.97	4585.47	4583.58	4585.33	316	0	25
2026.08.21	12:40:00	4585.33	4586.10	4584.61	4584.97	343	0	25
2026.08.21	12:41:00	4584.97	4586.74	4584.89	4586.39	183	0	25
2026.08.21	12:42:00	4586.39	4586.64	4583.51	4584.01	205	0	25
2026.08.21	12:43:00	4584.01	4584.76	4583.53	4583.66	160	0	25
2026.08.21	12:44:00	4583.66	4584.15	4581.64	4583.07	229	0	25
2026.08.21	12:45:00	4583.07	4583.32	4582.04	4582.88	189	0	25
2026.08.21	12:46:00	4582.88	4583.61	4581.50	4581.58	201	0	25
2026.08.21	12:47:00	4581.58	4583.49	4581.00	4583.25	244	0	25
2026.08.21	12:48:00	4583.25	4583.61	4580.88	4581.04	269	0	25
2026.08.21	12:49:00	4581.04	4581.90	4580.86	4581.32	219	0	25
2026.08.21	12:50:00	4581.32	4581.74	4580.78	4581.38	262	0	25
2026.08.21	12:51:00	4581.38	4581.52	4580.33	4580.94	268	0	25
2026.08.21	12:52:00	4580.94	4582.04	4580.87	4582.04	207	0	25
2026.08.21	12:53:00	4582.04	4583.21	4581.30	4582.96	275	0	25
2026.08.21	12:54:00	4582.96	4584.07	4582.55	4584.07	252	0	25
2026.08.21	12:55:00	4584.07	4585.42	4584.07	4585.03	272	0	25
2026.08.21	12:56:00	4585.03	4585.15	4584.50	4585.15	148	0	25
2026.08.21	12:57:00	4585.15	4585.15	4584.14	4584.38	154	0	25
2026.08.21	12:58:00	4584.38	4584.57	4581.31	4581.39	263	0	25
2026.08.21	12:59:00	4581.22	4582.64	4581.12	4582.51	241	0	25
2026.08.21	13:00:00	4582.50	4583.41	4581.66	4582.57	320	0	25
2026.08.21	13:01:00	4582.57	4586.47	4582.50	4586.43	313	0	25
2026.08.21	13:02:00	4586.43	4588.86	4586.25	4587.28	358	0	25
2026.08.21	13:03:00	4587.27	4587.58	4585.87	4586.83	288	0	25
2026.08.21	13:04:00	4586.83	4587.19	4585.11	4585.14	277	0	25
2026.08.21	13:05:00	4585.14	4585.21	4583.25	4583.45	383	0	25
2026.08.21	13:06:00	4583.50	4585.22	4583.50	4585.22	272	0	25
2026.08.21	13:07:00	4585.23	4585.23	4583.41	4584.29	320	0	25
2026.08.21	13:08:00	4584.29	4584.38	4582.61	4583.51	296	0	25
2026.08.21	13:09:00	4583.51	4583.51	4581.39	4583.28	388	0	25
2026.08.21	13:10:00	4583.28	4584.27	4582.15	4583.24	401	0	25
2026.08.21	13:11:00	4583.28	4583.39	4580.15	4580.70	389	0	25
2026.08.21	13:12:00	4580.70	4581.15	4579.93	4580.14	311	0	25
2026.08.21	13:13:00	4580.14	4580.38	4577.92	4579.19	423	0	25
2026.08.21	13:14:00	4579.19	4580.57	4578.70	4578.74	364	0	25
2026.08.21	13:15:00	4578.73	4580.66	4578.45	4580.66	390	0	25
2026.08.21	13:16:00	4580.66	4582.22	4580.28	4581.51	283	0	25
2026.08.21	13:17:00	4581.46	4584.10	4581.46	4583.73	370	0	25
2026.08.21	13:18:00	4583.73	4587.17	4583.51	4586.58	298	0	25
2026.08.21	13:19:00	4586.58	4586.67	4583.44	4584.36	301	0	25
2026.08.21	13:20:00	4584.36	4586.21	4584.21	4586.07	285	0	25
2026.08.21	13:21:00	4586.07	4586.15	4583.26	4583.59	330	0	25
2026.08.21	13:22:00	4583.59	4584.89	4583.14	4584.87	165	0	25
2026.08.21	13:23:00	4584.86	4585.43	4584.40	4585.37	171	0	25
2026.08.21	13:24:00	4585.37	4586.76	4585.08	4586.08	254	0	25
2026.08.21	13:25:00	4586.08	4586.48	4585.58	4586.27	219	0	25
2026.08.21	13:26:00	4586.27	4588.32	4585.85	4588.29	365	0	25
2026.08.21	13:27:00	4588.31	4589.28	4586.29	4586.63	362	0	25
2026.08.21	13:28:00	4586.63	4588.12	4586.00	4587.67	325	0	25
2026.08.21	13:29:00	4587.67	4588.63	4587.44	4588.50	264	0	25
2026.08.21	13:30:00	4588.50	4588.78	4587.36	4587.57	256	0	25
2026.08.21	13:31:00	4587.57	4587.68	4585.64	4586.34	303	0	25
2026.08.21	13:32:00	4586.34	4587.61	4586.32	4587.49	234	0	25
2026.08.21	13:33:00	4587.49	4588.82	4587.49	4588.62	267	0	25
2026.08.21	13:34:00	4588.62	4590.86	4588.62	4590.44	357	0	25
2026.08.21	13:35:00	4590.44	4591.52	4589.74	4589.95	334	0	25
2026.08.21	13:36:00	4589.95	4590.67	4589.43	4590.49	270	0	25
2026.08.21	13:37:00	4590.49	4592.53	4590.49	4592.14	280	0	25
2026.08.21	13:38:00	4592.14	4593.43	4591.85	4592.40	215	0	25
2026.08.21	13:39:00	4592.40	4593.58	4592.31	4593.57	180	0	25
2026.08.21	13:40:00	4593.57	4594.07	4591.94	4593.12	308	0	25
2026.08.21	13:41:00	4593.12	4593.35	4591.31	4592.69	281	0	25
2026.08.21	13:42:00	4592.69	4592.69	4591.10	4592.31	219	0	25
2026.08.21	13:43:00	4592.31	4594.02	4592.29	4593.21	181	0	25
2026.08.21	13:44:00	4593.21	4593.38	4592.16	4593.13	221	0	25
2026.08.21	13:45:00	4593.13	4593.57	4592.28	4592.71	237	0	25
2026.08.21	13:46:00	4592.71	4592.88	4591.01	4591.17	286	0	25
2026.08.21	13:47:00	4591.17	4591.67	4590.97	4591.64	220	0	25
2026.08.21	13:48:00	4591.66	4591.78	4590.20	4590.33	221	0	25
2026.08.21	13:49:00	4590.34	4590.90	4590.14	4590.72	310	0	25
2026.08.21	13:50:00	4590.71	4590.99	4589.92	4590.04	280	0	25
2026.08.21	13:51:00	4590.01	4590.80	4589.25	4590.65	304	0	25
2026.08.21	13:52:00	4590.65	4591.04	4588.40	4590.19	329	0	25
2026.08.21	13:53:00	4590.19	4591.76	4589.45	4591.26	431	0	25
2026.08.21	13:54:00	4591.26	4592.59	4590.18	4590.29	405	0	25
2026.08.21	13:55:00	4590.29	4590.93	4589.76	4590.31	315	0	25
2026.08.21	13:56:00	4590.31	4590.36	4587.85	4588.98	340	0	25
2026.08.21	13:57:00	4588.98	4589.30	4587.87	4588.34	339	0	25
2026.08.21	13:58:00	4588.33	4588.77	4587.80	4587.97	295	0	25
2026.08.21	13:59:00	4587.97	4589.09	4587.92	4588.46	316	0	25
2026.08.21	14:00:00	4588.45	4588.88	4587.54	4587.81	559	0	25
2026.08.21	14:01:00	4587.81	4589.13	4587.13	4588.98	445	0	25
2026.08.21	14:02:00	4588.99	4591.71	4588.84	4590.95	369	0	25
2026.08.21	14:03:00	4590.94	4595.01	4590.86	4594.23	415	0	25
2026.08.21	14:04:00	4594.23	4594.52	4593.55	4593.83	325	0	25
2026.08.21	14:05:00	4593.83	4594.98	4593.67	4594.77	372	0	25
2026.08.21	14:06:00	4594.77	4595.38	4592.11	4593.26	393	0	25
2026.08.21	14:07:00	4593.26	4593.56	4592.21	4593.42	301	0	25
2026.08.21	14:08:00	4593.42	4594.49	4592.12	4592.55	353	0	25
2026.08.21	14:09:00	4592.55	4593.41	4590.88	4592.23	329	0	25
2026.08.21	14:10:00	4592.23	4593.20	4591.72	4593.18	341	0	25
2026.08.21	14:11:00	4593.18	4593.23	4591.62	4591.66	330	0	25
2026.08.21	14:12:00	4591.66	4591.67	4588.42	4589.69	289	0	25
2026.08.21	14:13:00	4589.68	4590.44	4588.50	4588.94	317	0	25
2026.08.21	14:14:00	4588.94	4590.65	4588.76	4590.52	306	0	25
2026.08.21	14:15:00	4590.52	4592.84	4590.52	4592.37	331	0	25
2026.08.21	14:16:00	4592.23	4592.79	4591.50	4592.31	252	0	25
2026.08.21	14:17:00	4592.31	4594.09	4592.12	4593.74	350	0	25
2026.08.21	14:18:00	4593.74	4597.75	4593.66	4597.28	327	0	25
2026.08.21	14:19:00	4597.28	4597.28	4595.80	4596.15	208	0	25
2026.08.21	14:20:00	4596.15	4597.84	4596.06	4596.47	182	0	25
2026.08.21	14:21:00	4596.47	4599.45	4596.23	4598.59	314	0	25
2026.08.21	14:22:00	4598.59	4601.06	4597.62	4598.05	605	0	25
2026.08.21	14:23:00	4598.06	4598.29	4595.92	4597.63	371	0	25
2026.08.21	14:24:00	4597.63	4600.34	4597.05	4598.08	736	0	25
2026.08.21	14:25:00	4598.08	4600.07	4596.40	4599.57	781	0	25
2026.08.21	14:26:00	4599.57	4599.66	4597.04	4597.42	586	0	25
2026.08.21	14:27:00	4597.42	4597.42	4595.71	4596.36	486	0	25
2026.08.21	14:28:00	4596.36	4597.46	4596.18	4597.34	434	0	25
2026.08.21	14:29:00	4597.33	4599.06	4597.14	4598.37	543	0	25
2026.08.21	14:30:00	4598.37	4598.79	4597.13	4597.34	512	0	25
2026.08.21	14:31:00	4597.34	4597.74	4596.39	4597.37	461	0	25
2026.08.21	14:32:00	4597.37	4597.37	4593.35	4593.71	579	0	25
2026.08.21	14:33:00	4593.71	4595.75	4593.54	4595.66	490	0	25
2026.08.21	14:34:00	4595.69	4595.76	4594.42	4594.98	507	0	25
2026.08.21	14:35:00	4594.98	4598.48	4594.98	4597.88	523	0	25
2026.08.21	14:36:00	4597.88	4602.85	4597.87	4601.76	648	0	25
2026.08.21	14:37:00	4601.69	4604.49	4601.69	4602.79	508	0	25
2026.08.21	14:38:00	4602.79	4603.46	4599.62	4599.62	542	0	25
2026.08.21	14:39:00	4599.62	4600.08	4596.80	4597.18	457	0	25
2026.08.21	14:40:00	4597.21	4597.31	4595.03	4595.15	458	0	25
2026.08.21	14:41:00	4595.13	4595.53	4593.34	4594.91	530	0	25
2026.08.21	14:42:00	4594.91	4595.09	4593.90	4594.08	348	0	25
2026.08.21	14:43:00	4594.08	4594.76	4593.63	4594.19	368	0	25
2026.08.21	14:44:00	4594.18	4597.77	4594.18	4596.92	408	0	25
2026.08.21	14:45:00	4596.92	4598.06	4596.54	4597.52	327	0	25
2026.08.21	14:46:00	4597.52	4598.20	4597.12	4597.51	283	0	25
2026.08.21	14:47:00	4597.51	4599.18	4597.20	4598.65	370	0	25
2026.08.21	14:48:00	4598.65	4600.50	4597.64	4598.60	432	0	25
2026.08.21	14:49:00	4598.60	4599.92	4598.17	4599.74	385	0	25
2026.08.21	14:50:00	4599.74	4600.27	4597.97	4597.98	450	0	25
2026.08.21	14:51:00	4597.98	4598.34	4596.77	4597.69	416	0	25
2026.08.21	14:52:00	4597.69	4599.55	4596.92	4596.92	350	0	25
2026.08.21	14:53:00	4596.92	4598.02	4595.72	4596.11	378	0	25
2026.08.21	14:54:00	4596.11	4598.18	4595.97	4597.76	318	0	25
2026.08.21	14:55:00	4597.76	4598.61	4597.14	4597.19	272	0	25
2026.08.21	14:56:00	4597.19	4598.66	4597.19	4597.24	380	0	25
2026.08.21	14:57:00	4597.24	4598.62	4596.98	4598.17	316	0	25
2026.08.21	14:58:00	4598.17	4598.33	4596.78	4596.81	355	0	25
2026.08.21	14:59:00	4596.81	4597.41	4596.04	4597.04	301	0	25
2026.08.21	15:00:00	4597.04	4599.75	4596.02	4596.31	659	0	25
2026.08.21	15:01:00	4596.31	4601.21	4595.85	4600.68	554	0	25
2026.08.21	15:02:00	4600.68	4601.59	4597.22	4597.68	572	0	25
2026.08.21	15:03:00	4597.71	4597.73	4593.95	4594.43	580	0	25
2026.08.21	15:04:00	4594.43	4595.74	4594.01	4595.57	535	0	25
2026.08.21	15:05:00	4595.57	4600.13	4595.57	4597.12	608	0	25
2026.08.21	15:06:00	4597.12	4597.24	4594.58	4595.87	613	0	25
2026.08.21	15:07:00	4595.87	4596.69	4595.14	4596.23	389	0	25
2026.08.21	15:08:00	4596.23	4598.37	4594.59	4595.16	486	0	25
2026.08.21	15:09:00	4595.16	4595.26	4592.10	4593.67	517	0	25
2026.08.21	15:10:00	4593.67	4593.86	4589.45	4590.98	584	0	25
2026.08.21	15:11:00	4590.99	4592.25	4589.87	4590.58	535	0	25
2026.08.21	15:12:00	4590.58	4591.19	4589.12	4589.12	370	0	25
2026.08.21	15:13:00	4589.12	4590.37	4589.12	4590.16	359	0	25
2026.08.21	15:14:00	4590.16	4593.45	4590.16	4592.76	542	0	25
2026.08.21	15:15:00	4592.76	4595.80	4592.29	4594.29	536	0	25
2026.08.21	15:16:00	4594.29	4594.42	4590.46	4590.49	546	0	25
2026.08.21	15:17:00	4590.49	4590.68	4589.05	4589.05	494	0	25
2026.08.21	15:18:00	4589.06	4590.01	4586.21	4586.21	562	0	25
2026.08.21	15:19:00	4586.20	4587.84	4586.05	4587.84	511	0	25
2026.08.21	15:20:00	4587.84	4589.06	4584.21	4584.46	626	0	25
2026.08.21	15:21:00	4584.46	4585.26	4581.92	4584.77	673	0	25
2026.08.21	15:22:00	4584.77	4585.40	4583.40	4583.94	496	0	25
2026.08.21	15:23:00	4583.95	4584.10	4582.88	4583.80	451	0	25
2026.08.21	15:24:00	4583.80	4588.19	4582.32	4585.54	479	0	25
2026.08.21	15:25:00	4585.54	4586.23	4583.83	4586.23	526	0	25
2026.08.21	15:26:00	4586.23	4586.50	4584.70	4586.05	396	0	25
2026.08.21	15:27:00	4586.05	4586.63	4585.35	4585.54	296	0	25
2026.08.21	15:28:00	4585.54	4586.64	4584.92	4586.62	252	0	25
2026.08.21	15:29:00	4586.62	4586.69	4584.63	4584.76	318	0	25
2026.08.21	15:30:00	4584.76	4584.76	4579.83	4580.05	597	0	25
2026.08.21	15:31:00	4580.05	4583.25	4579.61	4583.25	372	0	25
2026.08.21	15:32:00	4583.25	4583.58	4576.61	4578.88	614	0	25
2026.08.21	15:33:00	4578.87	4579.53	4577.47	4578.15	492	0	25
2026.08.21	15:34:00	4578.15	4579.35	4577.02	4577.77	483	0	25
2026.08.21	15:35:00	4577.77	4578.13	4570.77	4571.28	746	0	25
2026.08.21	15:36:00	4571.28	4571.63	4569.60	4571.18	667	0	25
2026.08.21	15:37:00	4571.12	4571.71	4569.38	4569.56	561	0	25
2026.08.21	15:38:00	4569.54	4570.25	4567.19	4567.71	474	0	25
2026.08.21	15:39:00	4567.71	4568.67	4564.33	4564.59	719	0	25
2026.08.21	15:40:00	4564.57	4567.96	4563.49	4565.84	659	0	25
2026.08.21	15:41:00	4565.83	4571.07	4565.56	4571.07	804	0	25
2026.08.21	15:42:00	4571.07	4572.26	4570.24	4572.24	603	0	25
2026.08.21	15:43:00	4572.28	4575.75	4571.20	4575.21	595	0	25
2026.08.21	15:44:00	4575.21	4575.69	4572.16	4573.55	562	0	25
2026.08.21	15:45:00	4573.53	4576.38	4573.11	4576.38	496	0	25
2026.08.21	15:46:00	4576.38	4577.22	4575.77	4576.23	416	0	25
2026.08.21	15:47:00	4576.23	4578.08	4575.94	4577.22	514	0	25
2026.08.21	15:48:00	4577.22	4579.29	4577.20	4578.78	417	0	25
2026.08.21	15:49:00	4578.78	4579.48	4577.78	4579.40	287	0	25
2026.08.21	15:50:00	4579.40	4580.08	4578.95	4579.38	364	0	25
2026.08.21	15:51:00	4579.38	4579.90	4577.06	4579.48	434	0	25
2026.08.21	15:52:00	4579.48	4579.84	4576.96	4579.18	437	0	25
2026.08.21	15:53:00	4579.19	4579.20	4578.16	4578.49	400	0	25
2026.08.21	15:54:00	4578.49	4580.87	4578.30	4579.80	399	0	25
2026.08.21	15:55:00	4579.80	4580.87	4578.33	4578.61	406	0	25
2026.08.21	15:56:00	4578.61	4579.51	4577.87	4578.11	420	0	25
2026.08.21	15:57:00	4578.09	4578.22	4575.10	4576.18	494	0	25
2026.08.21	15:58:00	4576.18	4578.32	4576.14	4576.93	393	0	25
2026.08.21	15:59:00	4576.92	4578.08	4574.88	4577.90	459	0	25
2026.08.21	16:00:00	4577.90	4582.79	4575.79	4582.17	1018	0	25
2026.08.21	16:01:00	4582.18	4583.40	4579.46	4582.15	840	0	25
2026.08.21	16:02:00	4582.14	4583.91	4581.97	4583.84	710	0	25
2026.08.21	16:03:00	4583.84	4584.46	4580.79	4581.97	736	0	25
2026.08.21	16:04:00	4581.97	4582.95	4579.71	4581.03	766	0	25
2026.08.21	16:05:00	4581.03	4581.40	4580.13	4580.72	683	0	25
2026.08.21	16:06:00	4580.72	4583.82	4580.60	4582.75	763	0	25
2026.08.21	16:07:00	4582.76	4582.95	4579.48	4581.30	655	0	25
2026.08.21	16:08:00	4581.30	4582.93	4581.24	4582.66	590	0	25
2026.08.21	16:09:00	4582.61	4583.21	4579.27	4580.95	728	0	25
2026.08.21	16:10:00	4581.03	4581.83	4580.30	4580.90	583	0	25
2026.08.21	16:11:00	4580.90	4587.03	4580.90	4584.42	676	0	25
2026.08.21	16:12:00	4584.42	4585.50	4583.83	4585.05	494	0	25
2026.08.21	16:13:00	4585.05	4586.72	4583.78	4583.90	404	0	25
2026.08.21	16:14:00	4583.90	4584.93	4582.84	4584.92	364	0	25
2026.08.21	16:15:00	4584.95	4587.69	4584.95	4586.93	509	0	25
2026.08.21	16:16:00	4586.93	4586.93	4583.86	4584.01	634	0	25
2026.08.21	16:17:00	4584.01	4585.17	4581.02	4581.90	628	0	25
2026.08.21	16:18:00	4581.90	4582.49	4580.55	4580.68	607	0	25
2026.08.21	16:19:00	4580.68	4581.10	4579.67	4580.77	588	0	25
2026.08.21	16:20:00	4580.76	4583.44	4579.22	4583.44	591	0	25
2026.08.21	16:21:00	4583.44	4585.80	4583.00	4585.35	482	0	25
2026.08.21	16:22:00	4585.35	4586.77	4583.41	4584.30	490	0	25
2026.08.21	16:23:00	4584.30	4584.30	4582.96	4583.08	480	0	25
2026.08.21	16:24:00	4583.04	4583.95	4582.89	4583.10	390	0	25
2026.08.21	16:25:00	4583.07	4584.11	4582.71	4583.42	541	0	25
2026.08.21	16:26:00	4583.42	4583.72	4581.95	4582.21	537	0	25
2026.08.21	16:27:00	4582.22	4582.55	4581.50	4582.03	462	0	25
2026.08.21	16:28:00	4582.03	4584.31	4581.78	4584.30	520	0	25
2026.08.21	16:29:00	4584.30	4585.42	4583.65	4584.10	482	0	25
2026.08.21	16:30:00	4584.08	4585.46	4581.36	4582.41	1067	0	25
2026.08.21	16:31:00	4582.42	4586.86	4581.59	4582.37	1004	0	25
2026.08.21	16:32:00	4582.36	4585.24	4581.99	4584.57	1041	0	25
2026.08.21	16:33:00	4584.58	4584.97	4576.43	4577.09	1092	0	25
2026.08.21	16:34:00	4577.08	4577.09	4573.63	4573.86	1052	0	25
2026.08.21	16:35:00	4573.85	4580.83	4573.31	4580.81	987	0	25
2026.08.21	16:36:00	4580.82	4583.48	4577.88	4582.54	926	0	25
2026.08.21	16:37:00	4582.54	4587.82	4579.72	4587.48	945	0	25
2026.08.21	16:38:00	4587.38	4590.92	4587.23	4588.97	1030	0	25
2026.08.21	16:39:00	4588.96	4589.79	4584.57	4587.33	1096	0	25
2026.08.21	16:40:00	4587.34	4589.79	4586.62	4589.61	1099	0	25
2026.08.21	16:41:00	4589.61	4590.52	4587.33	4589.45	1024	0	25
2026.08.21	16:42:00	4589.45	4589.88	4586.37	4588.51	841	0	25
2026.08.21	16:43:00	4588.50	4588.57	4586.61	4586.86	871	0	25
2026.08.21	16:44:00	4586.86	4588.43	4584.55	4587.84	586	0	25
2026.08.21	16:45:00	4587.83	4588.00	4584.31	4587.20	617	0	25
2026.08.21	16:46:00	4587.20	4589.56	4586.70	4589.17	681	0	25
2026.08.21	16:47:00	4589.17	4590.60	4588.96	4590.39	739	0	25
2026.08.21	16:48:00	4590.39	4592.88	4588.25	4588.91	795	0	25
2026.08.21	16:49:00	4588.91	4590.49	4588.11	4589.90	743	0	25
2026.08.21	16:50:00	4589.90	4591.11	4589.20	4589.86	694	0	25
2026.08.21	16:51:00	4589.88	4590.07	4584.86	4585.87	741	0	25
2026.08.21	16:52:00	4585.87	4585.96	4581.24	4582.71	965	0	25
2026.08.21	16:53:00	4582.69	4584.07	4579.96	4579.96	907	0	25
2026.08.21	16:54:00	4579.96	4581.21	4576.78	4581.18	894	0	25
2026.08.21	16:55:00	4581.20	4585.43	4581.12	4584.03	813	0	25
2026.08.21	16:56:00	4584.03	4585.62	4583.58	4583.73	754	0	25
2026.08.21	16:57:00	4583.72	4584.94	4581.17	4582.13	793	0	25
2026.08.21	16:58:00	4582.15	4583.61	4580.11	4581.96	742	0	25
2026.08.21	16:59:00	4581.97	4583.16	4580.93	4580.99	571	0	25
2026.08.21	17:00:00	4580.99	4583.28	4579.81	4580.64	879	0	25
2026.08.21	17:01:00	4580.64	4583.60	4580.25	4581.90	817	0	25
2026.08.21	17:02:00	4581.89	4586.76	4580.86	4586.76	852	0	25
2026.08.21	17:03:00	4586.77	4588.86	4584.76	4585.02	815	0	25
2026.08.21	17:04:00	4585.03	4588.43	4585.03	4588.43	650	0	25
2026.08.21	17:05:00	4588.43	4590.67	4588.43	4590.00	615	0	25
2026.08.21	17:06:00	4590.00	4590.08	4587.61	4588.82	669	0	25
2026.08.21	17:07:00	4588.83	4588.90	4583.10	4583.27	679	0	25
2026.08.21	17:08:00	4583.27	4587.07	4583.23	4586.30	878	0	25
2026.08.21	17:09:00	4586.30	4587.99	4586.28	4587.45	607	0	25
2026.08.21	17:10:00	4587.45	4587.79	4585.26	4586.39	717	0	25
2026.08.21	17:11:00	4586.36	4587.99	4586.29	4587.94	684	0	25
2026.08.21	17:12:00	4587.94	4589.86	4587.71	4588.56	743	0	25
2026.08.21	17:13:00	4588.55	4589.44	4588.13	4589.24	721	0	25
2026.08.21	17:14:00	4589.24	4589.92	4588.71	4589.57	636	0	25
2026.08.21	17:15:00	4589.57	4590.43	4586.45	4589.05	830	0	25
2026.08.21	17:16:00	4588.99	4589.09	4587.21	4588.62	787	0	25
