datetime,Open,High,Low,Close,volume,SUPERT,SUPERTd,expiry,next_expiry,signal
2025-04-25 11:45:00,23904.75,23904.85,23848.35,23872.5,0,23973.574159844673,-1.0,2025-04-30,2025-05-08,
2025-04-25 12:00:00,23871.55,23946.65,23859.25,23938.15,0,23973.574159844673,-1.0,2025-04-30,2025-05-08,
2025-04-25 12:15:00,23939.25,23962.65,23922.0,23943.55,0,23973.574159844673,-1.0,2025-04-30,2025-05-08,
2025-04-25 12:30:00,23942.6,23984.8,23935.85,23951.05,0,23973.574159844673,-1.0,2025-04-30,2025-05-08,
2025-04-25 12:45:00,23950.9,24033.0,23950.4,24026.45,0,23891.394663785755,1.0,2025-04-30,2025-05-08,long
2025-04-25 13:00:00,24024.65,24060.8,24013.05,24047.15,0,23937.755622299144,1.0,2025-04-30,2025-05-08,
2025-04-25 13:15:00,24045.75,24071.15,24029.5,24036.75,0,23952.87633340545,1.0,2025-04-30,2025-05-08,
2025-04-25 13:30:00,24035.65,24098.25,24034.6,24084.6,0,23968.22450006761,1.0,2025-04-30,2025-05-08,
2025-04-25 13:45:00,24083.95,24149.6,24078.55,24147.75,0,24014.37415631338,1.0,2025-04-30,2025-05-08,
2025-04-25 14:00:00,24146.55,24150.65,24046.0,24077.1,0,24014.37415631338,1.0,2025-04-30,2025-05-08,
2025-04-25 14:15:00,24076.55,24130.25,24076.45,24103.7,0,24014.37415631338,1.0,2025-04-30,2025-05-08,
2025-04-25 14:30:00,24104.0,24106.9,24042.75,24064.3,0,24014.37415631338,1.0,2025-04-30,2025-05-08,
2025-04-25 14:45:00,24063.2,24100.3,24038.15,24076.95,0,24014.37415631338,1.0,2025-04-30,2025-05-08,
2025-04-25 15:00:00,24073.8,24085.35,24045.95,24052.95,0,24014.37415631338,1.0,2025-04-30,2025-05-08,
2025-04-25 15:15:00,24051.45,24054.65,23986.1,23991.65,0,24123.57426436209,-1.0,2025-04-30,2025-05-08,short
2025-04-28 09:15:00,24071.7,24151.65,24059.15,24117.95,0,24123.57426436209,-1.0,2025-04-30,2025-05-08,
2025-04-28 09:30:00,24117.05,24227.4,24108.65,24176.6,0,24048.431896556758,1.0,2025-04-30,2025-05-08,long
2025-04-28 09:45:00,24175.75,24231.25,24174.3,24229.3,0,24084.53434052196,1.0,2025-04-30,2025-05-08,
2025-04-28 10:00:00,24228.6,24279.05,24217.8,24275.85,0,24130.990006739336,1.0,2025-04-30,2025-05-08,
2025-04-28 10:15:00,24276.0,24282.75,24229.35,24236.85,0,24140.214193818127,1.0,2025-04-30,2025-05-08,
2025-04-28 10:30:00,24238.05,24263.15,24237.7,24245.35,0,24140.214193818127,1.0,2025-04-30,2025-05-08,
2025-04-28 10:45:00,24245.45,24282.9,24242.8,24276.9,0,24154.079889097964,1.0,2025-04-30,2025-05-08,
2025-04-28 11:00:00,24276.75,24282.2,24227.75,24235.0,0,24154.079889097964,1.0,2025-04-30,2025-05-08,
2025-04-28 11:15:00,24236.2,24253.7,24210.75,24252.9,0,24154.079889097964,1.0,2025-04-30,2025-05-08,
2025-04-28 11:30:00,24253.95,24280.45,24248.65,24276.55,0,24162.03456779923,1.0,2025-04-30,2025-05-08,
2025-04-28 11:45:00,24276.55,24288.7,24261.3,24271.5,0,24175.946282311776,1.0,2025-04-30,2025-05-08,
2025-04-28 12:00:00,24271.6,24296.5,24271.6,24289.65,0,24188.499639667287,1.0,2025-04-30,2025-05-08,
2025-04-28 12:15:00,24292.3,24346.35,24286.95,24344.85,0,24220.686037188083,1.0,2025-04-30,2025-05-08,
2025-04-28 12:30:00,24347.45,24350.7,24326.6,24336.45,0,24246.09303486383,1.0,2025-04-30,2025-05-08,
2025-04-28 12:45:00,24339.5,24354.75,24332.15,24348.75,0,24254.24834518484,1.0,2025-04-30,2025-05-08,
2025-04-28 13:00:00,24350.7,24352.5,24313.5,24339.0,0,24254.24834518484,1.0,2025-04-30,2025-05-08,
2025-04-28 13:15:00,24341.85,24351.55,24319.9,24331.9,0,24254.24834518484,1.0,2025-04-30,2025-05-08,
2025-04-28 13:30:00,24335.1,24347.1,24323.2,24341.95,0,24254.24834518484,1.0,2025-04-30,2025-05-08,
2025-04-28 13:45:00,24344.6,24351.6,24325.9,24332.0,0,24258.227540908545,1.0,2025-04-30,2025-05-08,
2025-04-28 14:00:00,24335.85,24352.3,24328.3,24350.6,0,24262.23019460176,1.0,2025-04-30,2025-05-08,
2025-04-28 14:15:00,24352.6,24353.7,24293.55,24305.05,0,24262.23019460176,1.0,2025-04-30,2025-05-08,
2025-04-28 14:30:00,24308.0,24321.65,24265.45,24273.65,0,24262.23019460176,1.0,2025-04-30,2025-05-08,
2025-04-28 14:45:00,24276.45,24325.6,24260.9,24318.45,0,24262.23019460176,1.0,2025-04-30,2025-05-08,
2025-04-28 15:00:00,24322.2,24341.3,24311.85,24324.1,0,24262.23019460176,1.0,2025-04-30,2025-05-08,
2025-04-28 15:15:00,24325.6,24337.75,24309.55,24312.9,0,24262.23019460176,1.0,2025-04-30,2025-05-08,
2025-04-29 09:15:00,24373.3,24456.85,24370.95,24417.1,0,24324.71596991013,1.0,2025-04-30,2025-05-08,
2025-04-29 09:30:00,24418.25,24452.9,24304.6,24316.6,0,24478.302278209256,-1.0,2025-04-30,2025-05-08,short
2025-04-29 09:45:00,24317.85,24395.0,24291.0,24390.25,0,24447.51026082118,-1.0,2025-04-30,2025-05-08,
2025-04-29 10:00:00,24390.0,24396.15,24333.8,24351.55,0,24447.51026082118,-1.0,2025-04-30,2025-05-08,
2025-04-29 10:15:00,24351.3,24354.1,24311.3,24317.8,0,24435.43943236236,-1.0,2025-04-30,2025-05-08,
2025-04-29 10:30:00,24318.85,24335.25,24305.5,24321.5,0,24419.891342839717,-1.0,2025-04-30,2025-05-08,
2025-04-29 10:45:00,24321.85,24353.7,24317.95,24333.8,0,24419.891342839717,-1.0,2025-04-30,2025-05-08,
2025-04-29 11:00:00,24334.7,24369.85,24332.8,24356.05,0,24419.891342839717,-1.0,2025-04-30,2025-05-08,
2025-04-29 11:15:00,24356.55,24360.35,24338.95,24349.25,0,24419.891342839717,-1.0,2025-04-30,2025-05-08,
2025-04-29 11:30:00,24348.65,24356.8,24334.95,24354.4,0,24419.891342839717,-1.0,2025-04-30,2025-05-08,
2025-04-29 11:45:00,24354.65,24355.8,24311.95,24313.25,0,24419.891342839717,-1.0,2025-04-30,2025-05-08,
2025-04-29 12:00:00,24313.4,24323.75,24302.45,24316.6,0,24397.19390019325,-1.0,2025-04-30,2025-05-08,
2025-04-29 12:15:00,24316.4,24321.6,24304.1,24309.75,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 12:30:00,24309.25,24347.95,24309.15,24341.85,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 12:45:00,24338.8,24363.55,24330.6,24358.95,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 13:00:00,24358.25,24369.5,24350.6,24356.85,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 13:15:00,24355.45,24376.05,24341.35,24366.05,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 13:30:00,24366.65,24372.7,24351.0,24353.9,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 13:45:00,24352.7,24368.75,24347.65,24358.25,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 14:00:00,24360.15,24375.5,24356.85,24365.95,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 14:15:00,24366.9,24368.3,24342.4,24346.0,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 14:30:00,24346.45,24361.95,24339.0,24356.45,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 14:45:00,24356.2,24358.0,24339.45,24340.2,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 15:00:00,24340.55,24347.8,24324.45,24326.45,0,24393.569281431173,-1.0,2025-04-30,2025-05-08,
2025-04-29 15:15:00,24326.2,24348.5,24310.6,24325.45,0,24390.86918276518,-1.0,2025-04-30,2025-05-08,
2025-04-30 09:15:00,24342.05,24342.05,24270.35,24322.25,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 09:30:00,24324.05,24364.9,24314.85,24346.8,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 09:45:00,24348.5,24395.15,24346.3,24364.1,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 10:00:00,24366.1,24371.95,24348.25,24353.35,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 10:15:00,24353.75,24362.95,24330.55,24332.0,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 10:30:00,24330.85,24334.1,24290.4,24321.55,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 10:45:00,24321.2,24344.8,24317.9,24341.4,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 11:00:00,24341.25,24354.45,24326.15,24329.65,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 11:15:00,24329.95,24371.6,24329.05,24330.45,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 11:30:00,24330.85,24337.85,24326.45,24332.3,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 11:45:00,24332.3,24345.85,24313.55,24341.35,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 12:00:00,24341.4,24353.7,24336.8,24344.75,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 12:15:00,24344.95,24365.0,24339.45,24349.75,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 12:30:00,24349.7,24363.75,24342.4,24356.95,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 12:45:00,24356.5,24360.1,24339.7,24341.85,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 13:00:00,24340.2,24342.4,24326.7,24334.5,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 13:15:00,24333.8,24343.1,24327.45,24332.5,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 13:30:00,24332.7,24350.8,24332.5,24350.45,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 13:45:00,24349.5,24353.25,24334.55,24347.1,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 14:00:00,24347.1,24351.55,24335.55,24340.65,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 14:15:00,24340.65,24343.1,24331.4,24336.15,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 14:30:00,24336.8,24344.25,24324.15,24339.45,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 14:45:00,24339.5,24388.8,24338.3,24368.55,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 15:00:00,24367.3,24395.8,24348.45,24349.4,0,24371.394483842352,-1.0,2025-04-30,2025-05-08,
2025-04-30 15:15:00,24348.85,24353.15,24230.1,24243.45,0,24352.044663496283,-1.0,2025-04-30,2025-05-08,
2025-05-02 09:15:00,24320.35,24488.35,24313.0,24487.6,0,24317.704815472232,1.0,2025-05-08,2025-05-15,long
2025-05-02 09:30:00,24487.1,24551.05,24485.35,24529.85,0,24433.352702005217,1.0,2025-05-08,2025-05-15,
2025-05-02 09:45:00,24530.6,24575.8,24516.7,24572.0,0,24460.352408129893,1.0,2025-05-08,2025-05-15,
2025-05-02 10:00:00,24571.2,24588.65,24558.35,24581.95,0,24489.713757621776,1.0,2025-05-08,2025-05-15,
2025-05-02 10:15:00,24581.85,24587.25,24520.7,24520.7,0,24489.713757621776,1.0,2025-05-08,2025-05-15,
2025-05-02 10:30:00,24521.35,24531.15,24468.6,24502.05,0,24489.713757621776,1.0,2025-05-08,2025-05-15,
2025-05-02 10:45:00,24502.05,24507.2,24410.45,24432.0,0,24550.85503369788,-1.0,2025-05-08,2025-05-15,short
2025-05-02 11:00:00,24431.7,24445.3,24404.7,24422.9,0,24515.64265659176,-1.0,2025-05-08,2025-05-15,
2025-05-02 11:15:00,24424.65,24443.05,24371.2,24387.3,0,24499.826365554774,-1.0,2025-05-08,2025-05-15,
2025-05-02 11:30:00,24387.25,24387.95,24319.75,24336.1,0,24448.0890302076,-1.0,2025-05-08,2025-05-15,
2025-05-02 11:45:00,24336.05,24365.0,24326.35,24354.7,0,24438.17896581963,-1.0,2025-05-08,2025-05-15,
2025-05-02 12:00:00,24354.6,24355.8,24303.05,24315.0,0,24421.8180929559,-1.0,2025-05-08,2025-05-15,
2025-05-02 12:15:00,24314.05,24314.15,24239.3,24242.75,0,24371.481274646154,-1.0,2025-05-08,2025-05-15,
2025-05-02 12:30:00,24241.85,24283.65,24241.0,24283.3,0,24355.743882480772,-1.0,2025-05-08,2025-05-15,
2025-05-02 12:45:00,24282.8,24310.85,24280.65,24282.95,0,24355.743882480772,-1.0,2025-05-08,2025-05-15,
2025-05-02 13:00:00,24282.85,24310.1,24266.2,24297.0,0,24355.743882480772,-1.0,2025-05-08,2025-05-15,
2025-05-02 13:15:00,24297.05,24368.85,24296.25,24364.8,0,24240.49304678403,1.0,2025-05-08,2025-05-15,long
2025-05-02 13:30:00,24364.75,24412.2,24363.1,24392.35,0,24296.068356360032,1.0,2025-05-08,2025-05-15,
2025-05-02 13:45:00,24391.95,24405.8,24374.55,24378.8,0,24300.957834087527,1.0,2025-05-08,2025-05-15,
2025-05-02 14:00:00,24378.5,24400.65,24359.0,24373.55,0,24300.957834087527,1.0,2025-05-08,2025-05-15,
2025-05-02 14:15:00,24372.45,24389.2,24304.6,24306.25,0,24300.957834087527,1.0,2025-05-08,2025-05-15,
2025-05-02 14:30:00,24306.75,24332.25,24286.9,24326.65,0,24300.957834087527,1.0,2025-05-08,2025-05-15,
2025-05-02 14:45:00,24325.35,24381.8,24319.1,24373.95,0,24300.957834087527,1.0,2025-05-08,2025-05-15,
2025-05-02 15:00:00,24373.4,24397.75,24338.15,24367.15,0,24300.957834087527,1.0,2025-05-08,2025-05-15,
2025-05-02 15:15:00,24365.45,24368.15,24309.85,24313.65,0,24300.957834087527,1.0,2025-05-08,2025-05-15,
2025-05-05 09:15:00,24411.45,24477.4,24411.45,24443.15,0,24339.58262062719,1.0,2025-05-08,2025-05-15,
2025-05-05 09:30:00,24442.25,24452.45,24403.1,24449.15,0,24339.58262062719,1.0,2025-05-08,2025-05-15,
2025-05-05 09:45:00,24449.8,24505.45,24439.4,24503.65,0,24368.204447816865,1.0,2025-05-08,2025-05-15,
2025-05-05 10:00:00,24504.2,24510.6,24464.0,24479.1,0,24384.58373232831,1.0,2025-05-08,2025-05-15,
2025-05-05 10:15:00,24479.8,24500.25,24468.3,24479.55,0,24384.58373232831,1.0,2025-05-08,2025-05-15,
2025-05-05 10:30:00,24480.2,24526.2,24480.2,24522.65,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 10:45:00,24521.6,24523.55,24460.45,24471.1,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 11:00:00,24472.0,24488.8,24459.65,24486.2,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 11:15:00,24487.2,24495.9,24464.3,24465.35,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 11:30:00,24465.5,24481.6,24436.15,24447.05,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 11:45:00,24447.25,24449.5,24414.45,24445.4,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 12:00:00,24444.9,24459.75,24437.65,24448.7,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 12:15:00,24448.7,24457.5,24430.0,24457.35,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 12:30:00,24457.4,24460.6,24443.0,24456.1,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 12:45:00,24455.65,24475.95,24441.7,24474.3,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 13:00:00,24475.15,24477.0,24443.35,24451.05,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 13:15:00,24451.25,24463.6,24434.05,24454.7,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 13:30:00,24453.7,24476.05,24450.85,24473.65,0,24404.687194429178,1.0,2025-05-08,2025-05-15,
2025-05-05 13:45:00,24473.85,24492.9,24469.5,24482.6,0,24408.63636260768,1.0,2025-05-08,2025-05-15,
2025-05-05 14:00:00,24482.75,24490.35,24472.55,24472.9,0,24411.5080899447,1.0,2025-05-08,2025-05-15,
2025-05-05 14:15:00,24473.9,24476.0,24455.0,24463.4,0,24411.5080899447,1.0,2025-05-08,2025-05-15,
2025-05-05 14:30:00,24465.35,24492.15,24464.7,24475.95,0,24411.74558686546,1.0,2025-05-08,2025-05-15,
2025-05-05 14:45:00,24475.7,24487.0,24467.9,24471.15,0,24412.88480018637,1.0,2025-05-08,2025-05-15,
2025-05-05 15:00:00,24471.1,24474.0,24442.15,24448.3,0,24412.88480018637,1.0,2025-05-08,2025-05-15,
2025-05-05 15:15:00,24448.6,24475.2,24447.5,24459.5,0,24412.88480018637,1.0,2025-05-08,2025-05-15,
2025-05-06 09:15:00,24501.4,24501.4,24421.25,24433.0,0,24412.88480018637,1.0,2025-05-08,2025-05-15,
2025-05-06 09:30:00,24433.1,24477.05,24424.1,24458.1,0,24412.88480018637,1.0,2025-05-08,2025-05-15,
2025-05-06 09:45:00,24457.65,24459.5,24388.9,24391.65,0,24496.554973097303,-1.0,2025-05-08,2025-05-15,short
2025-05-06 10:00:00,24391.0,24414.35,24380.65,24389.7,0,24468.955537278718,-1.0,2025-05-08,2025-05-15,
2025-05-06 10:15:00,24388.7,24392.1,24369.2,24385.8,0,24450.1013161988,-1.0,2025-05-08,2025-05-15,
2025-05-06 10:30:00,24385.95,24399.2,24375.5,24397.05,0,24450.1013161988,-1.0,2025-05-08,2025-05-15,
2025-05-06 10:45:00,24397.6,24406.15,24384.7,24403.05,0,24450.1013161988,-1.0,2025-05-08,2025-05-15,
2025-05-06 11:00:00,24403.55,24405.25,24386.1,24387.95,0,24450.1013161988,-1.0,2025-05-08,2025-05-15,
2025-05-06 11:15:00,24388.1,24390.35,24366.9,24371.75,0,24440.85125376227,-1.0,2025-05-08,2025-05-15,
2025-05-06 11:30:00,24372.15,24375.45,24356.95,24361.15,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 11:45:00,24359.8,24393.3,24357.35,24378.45,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 12:00:00,24377.75,24396.85,24372.25,24392.2,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 12:15:00,24390.4,24402.05,24384.5,24393.45,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 12:30:00,24392.95,24398.55,24378.1,24385.35,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 12:45:00,24384.05,24388.75,24372.95,24378.35,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 13:00:00,24376.4,24394.2,24367.05,24383.25,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 13:15:00,24382.8,24394.35,24376.0,24389.2,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 13:30:00,24387.85,24396.05,24384.95,24391.6,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 13:45:00,24390.05,24405.5,24386.5,24405.5,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 14:00:00,24405.55,24408.4,24379.05,24389.05,0,24426.52586290213,-1.0,2025-05-08,2025-05-15,
2025-05-06 14:15:00,24387.25,24390.65,24361.9,24373.75,0,24425.584978724426,-1.0,2025-05-08,2025-05-15,
2025-05-06 14:30:00,24372.85,24385.55,24370.35,24379.9,0,24425.584978724426,-1.0,2025-05-08,2025-05-15,
2025-05-06 14:45:00,24377.5,24382.8,24356.4,24368.55,0,24417.308723488262,-1.0,2025-05-08,2025-05-15,
2025-05-06 15:00:00,24365.5,24400.65,24365.5,24387.65,0,24417.308723488262,-1.0,2025-05-08,2025-05-15,
2025-05-06 15:15:00,24387.7,24389.25,24332.75,24335.9,0,24412.547706190857,-1.0,2025-05-08,2025-05-15,
2025-05-07 09:15:00,24224.65,24436.1,24224.65,24427.2,0,24259.318150446074,1.0,2025-05-08,2025-05-15,long
2025-05-07 09:30:00,24428.5,24449.35,24391.3,24402.85,0,24347.46882854319,1.0,2025-05-08,2025-05-15,
2025-05-07 09:45:00,24402.1,24404.55,24320.05,24359.15,0,24347.46882854319,1.0,2025-05-08,2025-05-15,
2025-05-07 10:00:00,24358.65,24369.15,24290.3,24304.1,0,24410.75113506946,-1.0,2025-05-08,2025-05-15,short
2025-05-07 10:15:00,24303.5,24359.65,24285.0,24329.25,0,24406.31187662762,-1.0,2025-05-08,2025-05-15,
2025-05-07 10:30:00,24329.8,24372.85,24329.2,24355.9,0,24406.31187662762,-1.0,2025-05-08,2025-05-15,
2025-05-07 10:45:00,24356.9,24372.0,24324.75,24335.8,0,24406.31187662762,-1.0,2025-05-08,2025-05-15,
2025-05-07 11:00:00,24334.75,24373.75,24334.75,24372.6,0,24406.31187662762,-1.0,2025-05-08,2025-05-15,
2025-05-07 11:15:00,24372.5,24416.2,24372.5,24406.45,0,24312.513225963237,1.0,2025-05-08,2025-05-15,long
2025-05-07 11:30:00,24406.55,24430.4,24402.45,24408.95,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 11:45:00,24408.8,24408.8,24349.75,24357.75,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 12:00:00,24358.3,24382.55,24352.9,24374.85,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 12:15:00,24374.65,24391.4,24365.65,24387.35,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 12:30:00,24387.55,24398.25,24380.95,24388.35,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 12:45:00,24388.65,24400.4,24380.35,24382.95,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 13:00:00,24382.35,24383.35,24354.95,24362.05,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 13:15:00,24362.0,24372.65,24356.4,24356.9,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 13:30:00,24356.85,24364.0,24345.35,24355.9,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 13:45:00,24355.7,24372.95,24346.15,24371.25,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 14:00:00,24372.9,24422.95,24368.3,24406.9,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 14:15:00,24410.95,24416.85,24367.85,24392.8,0,24336.698399340537,1.0,2025-05-08,2025-05-15,
2025-05-07 14:30:00,24394.35,24426.05,24390.25,24414.7,0,24341.358277041225,1.0,2025-05-08,2025-05-15,
2025-05-07 14:45:00,24416.15,24417.45,24394.4,24395.35,0,24341.358277041225,1.0,2025-05-08,2025-05-15,
2025-05-07 15:00:00,24395.7,24424.05,24395.7,24407.05,0,24345.763079430762,1.0,2025-05-08,2025-05-15,
2025-05-07 15:15:00,24406.8,24425.05,24403.8,24409.3,0,24352.035699466338,1.0,2025-05-08,2025-05-15,
2025-05-08 09:15:00,24430.3,24445.25,24382.25,24392.3,0,24352.035699466338,1.0,2025-05-08,2025-05-15,
2025-05-08 09:30:00,24393.35,24406.65,24374.55,24391.5,0,24352.035699466338,1.0,2025-05-08,2025-05-15,
2025-05-08 09:45:00,24391.9,24394.65,24373.85,24380.3,0,24352.035699466338,1.0,2025-05-08,2025-05-15,
2025-05-08 10:00:00,24380.2,24402.2,24380.2,24391.55,0,24352.035699466338,1.0,2025-05-08,2025-05-15,
2025-05-08 10:15:00,24391.55,24412.3,24384.35,24404.45,0,24352.035699466338,1.0,2025-05-08,2025-05-15,
2025-05-08 10:30:00,24404.4,24409.45,24388.0,24398.9,0,24352.035699466338,1.0,2025-05-08,2025-05-15,
2025-05-08 10:45:00,24398.8,24405.9,24390.3,24397.25,0,24352.035699466338,1.0,2025-05-08,2025-05-15,
2025-05-08 11:00:00,24396.6,24407.8,24395.15,24398.05,0,24352.035699466338,1.0,2025-05-08,2025-05-15,
2025-05-08 11:15:00,24397.45,24415.8,24397.45,24412.3,0,24353.31196996992,1.0,2025-05-08,2025-05-15,
2025-05-08 11:30:00,24411.3,24413.6,24403.6,24408.55,0,24357.5440343468,1.0,2025-05-08,2025-05-15,
2025-05-08 11:45:00,24407.45,24410.2,24398.25,24401.3,0,24357.5440343468,1.0,2025-05-08,2025-05-15,
2025-05-08 12:00:00,24401.85,24404.25,24396.7,24403.4,0,24357.5440343468,1.0,2025-05-08,2025-05-15,
2025-05-08 12:15:00,24403.25,24411.2,24399.25,24402.35,0,24359.981592265733,1.0,2025-05-08,2025-05-15,
2025-05-08 12:30:00,24401.45,24405.3,24395.35,24397.15,0,24359.981592265733,1.0,2025-05-08,2025-05-15,
2025-05-08 12:45:00,24396.2,24403.9,24394.0,24400.1,0,24359.981592265733,1.0,2025-05-08,2025-05-15,
2025-05-08 13:00:00,24399.55,24399.9,24381.05,24385.95,0,24359.981592265733,1.0,2025-05-08,2025-05-15,
2025-05-08 13:15:00,24384.85,24386.7,24350.15,24366.55,0,24359.981592265733,1.0,2025-05-08,2025-05-15,
2025-05-08 13:30:00,24365.35,24375.85,24330.6,24337.45,0,24398.041109197813,-1.0,2025-05-08,2025-05-15,short
2025-05-08 13:45:00,24336.65,24361.1,24322.65,24329.9,0,24388.02347737295,-1.0,2025-05-08,2025-05-15,
2025-05-08 14:00:00,24330.4,24344.45,24314.4,24316.95,0,24375.919572537143,-1.0,2025-05-08,2025-05-15,
2025-05-08 14:15:00,24317.55,24354.6,24314.8,24349.75,0,24375.919572537143,-1.0,2025-05-08,2025-05-15,
2025-05-08 14:30:00,24348.8,24357.3,24331.15,24338.2,0,24375.919572537143,-1.0,2025-05-08,2025-05-15,
2025-05-08 14:45:00,24338.05,24339.9,24244.4,24262.2,0,24347.122427322476,-1.0,2025-05-08,2025-05-15,
